id,comment,label,comment_w_tone,combine_comment
train_007365,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mới od thêm,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan moi od them,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mới od thêm chat luong san pham tuyet voi dong goi san pham rat dep va chac chan moi od them
train_002842,shop phục vụ rất tốt❤️❤️❤️ thời gian giao hàng rất nhanh,0,shop phuc vu rat tot❤️❤️❤️ thoi gian giao hang rat nhanh,shop phục vụ rất tốt❤️❤️❤️ thời gian giao hàng rất nhanh shop phuc vu rat tot❤️❤️❤️ thoi gian giao hang rat nhanh
train_011954,lời khuyên chân thành đến các bạn định mua đừng thấy rẻ mà ham chủ shop rất ương gói hàng thì cực tệ gói k kỹ làm rách rồi kiện cáo sp cũng k phải chính hãng các bạn nên xem các shop chính hãng mà mua nha đừng vì 100 200k mà sài k đc 2 3 tháng shop phục vụ rất kém rất không đáng tiền,1,loi khuyen chan thanh den cac ban dinh mua dung thay re ma ham chu shop rat uong goi hang thi cuc te goi k ky lam rach roi kien cao sp cung k phai chinh hang cac ban nen xem cac shop chinh hang ma mua nha dung vi 100 200k ma sai k dc 2 3 thang shop phuc vu rat kem rat khong dang tien,lời khuyên chân thành đến các bạn định mua đừng thấy rẻ mà ham chủ shop rất ương gói hàng thì cực tệ gói k kỹ làm rách rồi kiện cáo sp cũng k phải chính hãng các bạn nên xem các shop chính hãng mà mua nha đừng vì 100 200k mà sài k đc 2 3 tháng shop phục vụ rất kém rất không đáng tiền loi khuyen chan thanh den cac ban dinh mua dung thay re ma ham chu shop rat uong goi hang thi cuc te goi k ky lam rach roi kien cao sp cung k phai chinh hang cac ban nen xem cac shop chinh hang ma mua nha dung vi 100 200k ma sai k dc 2 3 thang shop phuc vu rat kem rat khong dang tien
train_008886,hàng đẹp và thời gian giao hàng rất nhanh,0,hang dep va thoi gian giao hang rat nhanh,hàng đẹp và thời gian giao hàng rất nhanh hang dep va thoi gian giao hang rat nhanh
train_000546,băng dính cuốn không chặt,1,bang dinh cuon khong chat,băng dính cuốn không chặt bang dinh cuon khong chat
train_003271,sản phẩm giao cho khách hàng để kho quá lâu bao bì ko nguyên vẹn bụi bẩn không vệ sinh trước khi giao hàng không hài lòng khi nhận sản phẩm,1,san pham giao cho khach hang de kho qua lau bao bi ko nguyen ven bui ban khong ve sinh truoc khi giao hang khong hai long khi nhan san pham,sản phẩm giao cho khách hàng để kho quá lâu bao bì ko nguyên vẹn bụi bẩn không vệ sinh trước khi giao hàng không hài lòng khi nhận sản phẩm san pham giao cho khach hang de kho qua lau bao bi ko nguyen ven bui ban khong ve sinh truoc khi giao hang khong hai long khi nhan san pham
train_006056,khăn hơi mỏng đc đựng rmtrong túi rất xjnh,0,khan hoi mong dc dung rmtrong tui rat xjnh,khăn hơi mỏng đc đựng rmtrong túi rất xjnh khan hoi mong dc dung rmtrong tui rat xjnh
train_015978,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn dép đẹp con t đi sz 42 giầu cũng 42 sz dép chuẩn như sz giầy cảm ơn shop nhea dép rất rất ưng nhé shop,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan dep dep con t di sz 42 giau cung 42 sz dep chuan nhu sz giay cam on shop nhea dep rat rat ung nhe shop,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn dép đẹp con t đi sz 42 giầu cũng 42 sz dép chuẩn như sz giầy cảm ơn shop nhea dép rất rất ưng nhé shop chat luong san pham tuyet voi dong goi san pham rat dep va chac chan dep dep con t di sz 42 giau cung 42 sz dep chuan nhu sz giay cam on shop nhea dep rat rat ung nhe shop
train_007255,shop giao uy tínchất lượng và rất đẹp😍😍👍🏻,0,shop giao uy tinchat luong va rat dep😍😍👍🏻,shop giao uy tínchất lượng và rất đẹp😍😍👍🏻 shop giao uy tinchat luong va rat dep😍😍👍🏻
train_009370,chất lượng sản phẩm tuyệt vời phù hợp với giá cả,0,chat luong san pham tuyet voi phu hop voi gia ca,chất lượng sản phẩm tuyệt vời phù hợp với giá cả chat luong san pham tuyet voi phu hop voi gia ca
train_011502,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền ốp đẹp như hình,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat dang tien op dep nhu hinh,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền ốp đẹp như hình chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat dang tien op dep nhu hinh
train_011884,vải ko như mong đợi,1,vai ko nhu mong doi,vải ko như mong đợi vai ko nhu mong doi
train_013870,kẹo chua hơnko giống loại mua ở st thái lan,0,keo chua honko giong loai mua o st thai lan,kẹo chua hơnko giống loại mua ở st thái lan keo chua honko giong loai mua o st thai lan
train_007711,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền shop phục vụ rất tốt sp y hình bé nhà e rất thích,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh rat dang tien rat dang tien shop phuc vu rat tot sp y hinh be nha e rat thich,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền shop phục vụ rất tốt sp y hình bé nhà e rất thích chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh rat dang tien rat dang tien shop phuc vu rat tot sp y hinh be nha e rat thich
train_014891,chất lượng sản phẩm rất kém cái đồng hồ đồ chơi trẻ con này mà có giá 1000k á vcl rất không đáng tiền,1,chat luong san pham rat kem cai dong ho do choi tre con nay ma co gia 1000k a vcl rat khong dang tien,chất lượng sản phẩm rất kém cái đồng hồ đồ chơi trẻ con này mà có giá 1000k á vcl rất không đáng tiền chat luong san pham rat kem cai dong ho do choi tre con nay ma co gia 1000k a vcl rat khong dang tien
train_013783,"chất lượng sản phẩm tuyệt vời quạt quá mát, chạy êm, giá rẻ shop nhiệt tình ủng hộ tiếp",0,"chat luong san pham tuyet voi quat qua mat, chay em, gia re shop nhiet tinh ung ho tiep","chất lượng sản phẩm tuyệt vời quạt quá mát, chạy êm, giá rẻ shop nhiệt tình ủng hộ tiếp chat luong san pham tuyet voi quat qua mat, chay em, gia re shop nhiet tinh ung ho tiep"
train_002515,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh shop phục vụ rất tốt shop phục vụ rất tốt,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan chat luong san pham tuyet voi thoi gian giao hang rat nhanh shop phuc vu rat tot shop phuc vu rat tot,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh shop phục vụ rất tốt shop phục vụ rất tốt chat luong san pham tuyet voi dong goi san pham rat dep va chac chan chat luong san pham tuyet voi thoi gian giao hang rat nhanh shop phuc vu rat tot shop phuc vu rat tot
train_006168,chất lượng và giá tiền ổn sẽ tiếp tục ủng hộ mong sẽ có nhiều khuyến mãi hơn chất lượng sản phẩm tuyệt vời,0,chat luong va gia tien on se tiep tuc ung ho mong se co nhieu khuyen mai hon chat luong san pham tuyet voi,chất lượng và giá tiền ổn sẽ tiếp tục ủng hộ mong sẽ có nhiều khuyến mãi hơn chất lượng sản phẩm tuyệt vời chat luong va gia tien on se tiep tuc ung ho mong se co nhieu khuyen mai hon chat luong san pham tuyet voi
train_011049,như cặc,1,nhu cac,như cặc nhu cac
train_012839,sp tốt giao hàng nhanh vote 5*,0,sp tot giao hang nhanh vote 5*,sp tốt giao hàng nhanh vote 5* sp tot giao hang nhanh vote 5*
train_011090,với giá tiền thì ok nhưng chắc đồ để lâu rùi háo mấy cái kim loại bị ham hết rùi,0,voi gia tien thi ok nhung chac do de lau rui hao may cai kim loai bi ham het rui,với giá tiền thì ok nhưng chắc đồ để lâu rùi háo mấy cái kim loại bị ham hết rùi voi gia tien thi ok nhung chac do de lau rui hao may cai kim loai bi ham het rui
train_005256,hàng lỗi kém chất lượng gọi nhắn ko hỗ trợ mọi người đừng mua,1,hang loi kem chat luong goi nhan ko ho tro moi nguoi dung mua,hàng lỗi kém chất lượng gọi nhắn ko hỗ trợ mọi người đừng mua hang loi kem chat luong goi nhan ko ho tro moi nguoi dung mua
train_006012,trước khi đặt mua mình cũng ko kỳ vọng gì chỉ là buộc phải mua vì loại áo khoác mỏng này cho bé không dễ kiếm tuy nhiên dù đã chuẩn bị tinh thần nhưng sản phẩm còn tệ hơn mình nghĩ nữa mới giặt lẫn đầu mà phần cổ đã bị giãn gấp đôi so với kích thước ban đầu áo còn bị rách 1 lỗ nữa ngoài ra phần lưng áo cũng không giống hình,1,truoc khi dat mua minh cung ko ky vong gi chi la buoc phai mua vi loai ao khoac mong nay cho be khong de kiem tuy nhien du da chuan bi tinh than nhung san pham con te hon minh nghi nua moi giat lan dau ma phan co da bi gian gap doi so voi kich thuoc ban dau ao con bi rach 1 lo nua ngoai ra phan lung ao cung khong giong hinh,trước khi đặt mua mình cũng ko kỳ vọng gì chỉ là buộc phải mua vì loại áo khoác mỏng này cho bé không dễ kiếm tuy nhiên dù đã chuẩn bị tinh thần nhưng sản phẩm còn tệ hơn mình nghĩ nữa mới giặt lẫn đầu mà phần cổ đã bị giãn gấp đôi so với kích thước ban đầu áo còn bị rách 1 lỗ nữa ngoài ra phần lưng áo cũng không giống hình truoc khi dat mua minh cung ko ky vong gi chi la buoc phai mua vi loai ao khoac mong nay cho be khong de kiem tuy nhien du da chuan bi tinh than nhung san pham con te hon minh nghi nua moi giat lan dau ma phan co da bi gian gap doi so voi kich thuoc ban dau ao con bi rach 1 lo nua ngoai ra phan lung ao cung khong giong hinh
train_012976,đóng gói sản phẩm rất đẹp và chắc chắn mình chưa dùng nên chưa đáng giá chất lượng đc nhưng nghe review có vẻ tốt shop tư vấn cũng nhiệt tình,0,dong goi san pham rat dep va chac chan minh chua dung nen chua dang gia chat luong dc nhung nghe review co ve tot shop tu van cung nhiet tinh,đóng gói sản phẩm rất đẹp và chắc chắn mình chưa dùng nên chưa đáng giá chất lượng đc nhưng nghe review có vẻ tốt shop tư vấn cũng nhiệt tình dong goi san pham rat dep va chac chan minh chua dung nen chua dang gia chat luong dc nhung nghe review co ve tot shop tu van cung nhiet tinh
train_010528,hàng dùng êm chân,0,hang dung em chan,hàng dùng êm chân hang dung em chan
train_006543,sản phẩm bị lỗi không sử dụng được,1,san pham bi loi khong su dung duoc,sản phẩm bị lỗi không sử dụng được san pham bi loi khong su dung duoc
train_014866,chất lượng sản phẩm tốt chắc chắn shop nhiệt tình chu đáo😇,0,chat luong san pham tot chac chan shop nhiet tinh chu dao😇,chất lượng sản phẩm tốt chắc chắn shop nhiệt tình chu đáo😇 chat luong san pham tot chac chan shop nhiet tinh chu dao😇
train_013674,giày đẹp đi mềm chân nhưng do chân mình nhỏ quá nên dù size 35 mà vẫn hơi rộng 5 sao cho chất lượng giao hàng siêu nhanh,0,giay dep di mem chan nhung do chan minh nho qua nen du size 35 ma van hoi rong 5 sao cho chat luong giao hang sieu nhanh,giày đẹp đi mềm chân nhưng do chân mình nhỏ quá nên dù size 35 mà vẫn hơi rộng 5 sao cho chất lượng giao hàng siêu nhanh giay dep di mem chan nhung do chan minh nho qua nen du size 35 ma van hoi rong 5 sao cho chat luong giao hang sieu nhanh
train_010994,nói chung là rắc rối lắm,1,noi chung la rac roi lam,nói chung là rắc rối lắm noi chung la rac roi lam
train_013233,quần hơi bo chất vải ok các mẹ mua nên tăng 2 size là ok,0,quan hoi bo chat vai ok cac me mua nen tang 2 size la ok,quần hơi bo chất vải ok các mẹ mua nên tăng 2 size là ok quan hoi bo chat vai ok cac me mua nen tang 2 size la ok
train_011447,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh sẽ ủng hộ shop dài,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh se ung ho shop dai,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh sẽ ủng hộ shop dài chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh se ung ho shop dai
train_015216,shop phục vụ rất tốt thời gian giao hàng rất nhanh chè văng uống hơi chua,0,shop phuc vu rat tot thoi gian giao hang rat nhanh che vang uong hoi chua,shop phục vụ rất tốt thời gian giao hàng rất nhanh chè văng uống hơi chua shop phuc vu rat tot thoi gian giao hang rat nhanh che vang uong hoi chua
train_013202,giầy vừa vặn đẹp rẻ đúng màu chọn thanks,0,giay vua van dep re dung mau chon thanks,giầy vừa vặn đẹp rẻ đúng màu chọn thanks giay vua van dep re dung mau chon thanks
train_000747,vỏ nồi hơi mỏng,1,vo noi hoi mong,vỏ nồi hơi mỏng vo noi hoi mong
train_001323,"thời gian giao hàng rất nhanh, shop phục vụ rất tốt, rất đáng tiền, đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền",0,"thoi gian giao hang rat nhanh, shop phuc vu rat tot, rat dang tien, dong goi san pham rat dep va chac chan rat dang tien","thời gian giao hàng rất nhanh, shop phục vụ rất tốt, rất đáng tiền, đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thoi gian giao hang rat nhanh, shop phuc vu rat tot, rat dang tien, dong goi san pham rat dep va chac chan rat dang tien"
