,id,comment,label,weight,comment_w_tone,combine_comment
133,train_013374,tiền nào của nấy thậtchữ trên màn hình rung khanloa chẳn nghe chi nhỏ xíu thôi cho con chơi đồ hàng,0,[0.250153  0.5393858],tien nao cua nay thatchu tren man hinh rung khanloa chan nghe chi nho xiu thoi cho con choi do hang,tiền nào của nấy thậtchữ trên màn hình rung khanloa chẳn nghe chi nhỏ xíu thôi cho con chơi đồ hàng tien nao cua nay thatchu tren man hinh rung khanloa chan nghe chi nho xiu thoi cho con choi do hang
137,train_001443,"đang chạy rom của p04d đây, thấy khá mượt hỗ trợ đủ 11gb bộ nhớ trong",0,[0.26448593 0.5393313 ],"dang chay rom cua p04d day, thay kha muot ho tro du 11gb bo nho trong","đang chạy rom của p04d đây, thấy khá mượt hỗ trợ đủ 11gb bộ nhớ trong dang chay rom cua p04d day, thay kha muot ho tro du 11gb bo nho trong"
138,train_015218,excellent value excellent value,0,[0.25726667 0.5366151 ],excellent value excellent value,excellent value excellent value excellent value excellent value
139,train_005888,giao hàng siêu nhanh đóng gói cẩn thận xăng đan đẹp nữa chứ cám ơn shop,0,[0.25310332 0.5350908 ],giao hang sieu nhanh dong goi can than xang dan dep nua chu cam on shop,giao hàng siêu nhanh đóng gói cẩn thận xăng đan đẹp nữa chứ cám ơn shop giao hang sieu nhanh dong goi can than xang dan dep nua chu cam on shop
143,train_000989,vừa nhận hàng có xay thử thấy cũng được hợp giá tiền chỉ ko biết độ bền được bao lâu thui,0,[0.24944827 0.5313525 ],vua nhan hang co xay thu thay cung duoc hop gia tien chi ko biet do ben duoc bao lau thui,vừa nhận hàng có xay thử thấy cũng được hợp giá tiền chỉ ko biết độ bền được bao lâu thui vua nhan hang co xay thu thay cung duoc hop gia tien chi ko biet do ben duoc bao lau thui
144,train_006615,ko ăn chỉ nè,0,[0.25727046 0.53998536],ko an chi ne,ko ăn chỉ nè ko an chi ne
148,train_003793,cung ngon nhung k dc khô cho lắm,0,[0.2601929 0.5384908],cung ngon nhung k dc kho cho lam,cung ngon nhung k dc khô cho lắm cung ngon nhung k dc kho cho lam
149,train_008818,màu này kiểu đỏ bầm đỏ máu như môi bạch tuyết cực hợp đánh lòng trong luôn nhé,0,[0.25361097 0.5375031 ],mau nay kieu do bam do mau nhu moi bach tuyet cuc hop danh long trong luon nhe,màu này kiểu đỏ bầm đỏ máu như môi bạch tuyết cực hợp đánh lòng trong luôn nhé mau nay kieu do bam do mau nhu moi bach tuyet cuc hop danh long trong luon nhe
150,train_012856,vải đẹp chất lượng sản phẩm tuyệt vời,0,[0.2623477 0.5361293],vai dep chat luong san pham tuyet voi,vải đẹp chất lượng sản phẩm tuyệt vời vai dep chat luong san pham tuyet voi
151,train_001247,sản phẩm mới sài thấy rất ok ạ,0,[0.26478624 0.5372491 ],san pham moi sai thay rat ok a,sản phẩm mới sài thấy rất ok ạ san pham moi sai thay rat ok a
152,train_005837,chưa sử dụng chưa biết như thế nào,0,[0.2570273 0.5359288],chua su dung chua biet nhu the nao,chưa sử dụng chưa biết như thế nào chua su dung chua biet nhu the nao
153,train_012151,ba lo bi rach cho tai con bo ti xiu nhug thoi cug ok,0,[0.25199193 0.5481508 ],ba lo bi rach cho tai con bo ti xiu nhug thoi cug ok,ba lo bi rach cho tai con bo ti xiu nhug thoi cug ok ba lo bi rach cho tai con bo ti xiu nhug thoi cug ok
156,train_004126,chi tiết rất đẹp,0,[0.2582212  0.53541124],chi tiet rat dep,chi tiết rất đẹp chi tiet rat dep
157,train_002078,shop uy tin va nhiet tinh dep dep va dog goi ok can than,0,[0.25552532 0.5340041 ],shop uy tin va nhiet tinh dep dep va dog goi ok can than,shop uy tin va nhiet tinh dep dep va dog goi ok can than shop uy tin va nhiet tinh dep dep va dog goi ok can than
158,train_008197,thời gian giao hàng rất nhanh nhưng đóng gói sp chưa đc đẹp và chắc chắn nhưng lần sau mình vẫn ủng hộ tiếp nè,0,[0.25583833 0.53274876],thoi gian giao hang rat nhanh nhung dong goi sp chua dc dep va chac chan nhung lan sau minh van ung ho tiep ne,thời gian giao hàng rất nhanh nhưng đóng gói sp chưa đc đẹp và chắc chắn nhưng lần sau mình vẫn ủng hộ tiếp nè thoi gian giao hang rat nhanh nhung dong goi sp chua dc dep va chac chan nhung lan sau minh van ung ho tiep ne
162,train_015258,chất lượng quá shopp,0,[0.26056185 0.53866196],chat luong qua shopp,chất lượng quá shopp chat luong qua shopp
163,train_002288,chất lượng sản phẩm tuyệt vời đep đ đóng gói sản phẩm rất đẹp và chắc chắn đẹp lắm nhung ko biet sai co kich ung da ko,0,[0.25679594 0.53346175],chat luong san pham tuyet voi dep d dong goi san pham rat dep va chac chan dep lam nhung ko biet sai co kich ung da ko,chất lượng sản phẩm tuyệt vời đep đ đóng gói sản phẩm rất đẹp và chắc chắn đẹp lắm nhung ko biet sai co kich ung da ko chat luong san pham tuyet voi dep d dong goi san pham rat dep va chac chan dep lam nhung ko biet sai co kich ung da ko
164,train_007353,giày rất êm đi rất thoải mái co dãn tuyệt vời chất lượng rất tốt ạ👍 e mong shop sẽ luôn phát triển và cung cấp nhiều sản phẩm chất lượng tuyệt vời như thế này ạ⭐️⭐️⭐️⭐️⭐️,0,[0.4420505  0.51061785],giay rat em di rat thoai mai co dan tuyet voi chat luong rat tot a👍 e mong shop se luon phat trien va cung cap nhieu san pham chat luong tuyet voi nhu the nay a⭐️⭐️⭐️⭐️⭐️,giày rất êm đi rất thoải mái co dãn tuyệt vời chất lượng rất tốt ạ👍 e mong shop sẽ luôn phát triển và cung cấp nhiều sản phẩm chất lượng tuyệt vời như thế này ạ⭐️⭐️⭐️⭐️⭐️ giay rat em di rat thoai mai co dan tuyet voi chat luong rat tot a👍 e mong shop se luon phat trien va cung cap nhieu san pham chat luong tuyet voi nhu the nay a⭐️⭐️⭐️⭐️⭐️
165,train_008029,thời gian giao hàng nhanh màu sắc và hoạ tiết cân không được đẹp và sắc nét như trong hình nhưng nhìn vẫn ok,0,[0.26187184 0.5264214 ],thoi gian giao hang nhanh mau sac va hoa tiet can khong duoc dep va sac net nhu trong hinh nhung nhin van ok,thời gian giao hàng nhanh màu sắc và hoạ tiết cân không được đẹp và sắc nét như trong hình nhưng nhìn vẫn ok thoi gian giao hang nhanh mau sac va hoa tiet can khong duoc dep va sac net nhu trong hinh nhung nhin van ok
168,train_008703,"rất đẹp, dòng envy cũng thế like hp, logo mới cũng độc đáo",0,[0.25814933 0.53027004],"rat dep, dong envy cung the like hp, logo moi cung doc dao","rất đẹp, dòng envy cũng thế like hp, logo mới cũng độc đáo rat dep, dong envy cung the like hp, logo moi cung doc dao"
170,train_015769,khô gà cay quá ạ tt^tt,0,[0.2562323 0.5424606],kho ga cay qua a tt^tt,khô gà cay quá ạ tt^tt kho ga cay qua a tt^tt
171,train_009606,mua hàng lô 25k vẫn xài tốt,0,[0.2588208  0.54126126],mua hang lo 25k van xai tot,mua hàng lô 25k vẫn xài tốt mua hang lo 25k van xai tot
172,train_008408,áo vải đẹp chất lượng tốt,0,[0.25992975 0.53240573],ao vai dep chat luong tot,áo vải đẹp chất lượng tốt ao vai dep chat luong tot
174,train_009558,hài lòng giống hình,0,[0.25748256 0.544179  ],hai long giong hinh,hài lòng giống hình hai long giong hinh
177,train_000131,son rất đẹp thơm mùi trái cây,0,[0.25670636 0.5359419 ],son rat dep thom mui trai cay,son rất đẹp thơm mùi trái cây son rat dep thom mui trai cay
178,train_005575,nhiều toppingăn khá ngon 😁,0,[0.26068664 0.5413843 ],nhieu toppingan kha ngon 😁,nhiều toppingăn khá ngon 😁 nhieu toppingan kha ngon 😁
180,train_001756,cáp hoặt động tốt chất liệu thân dây uốn cong được mà giữ hình dạng hơi lạ cắm vô không được sâu cho lắm,0,[0.2624814 0.5386573],cap hoat dong tot chat lieu than day uon cong duoc ma giu hinh dang hoi la cam vo khong duoc sau cho lam,cáp hoặt động tốt chất liệu thân dây uốn cong được mà giữ hình dạng hơi lạ cắm vô không được sâu cho lắm cap hoat dong tot chat lieu than day uon cong duoc ma giu hinh dang hoi la cam vo khong duoc sau cho lam
182,train_009338,giao hàng ko đúng màu,0,[0.25405383 0.5449427 ],giao hang ko dung mau,giao hàng ko đúng màu giao hang ko dung mau
183,train_004865,hàng ok sẽ ủng hộ dài dài,0,[0.25515753 0.5357127 ],hang ok se ung ho dai dai,hàng ok sẽ ủng hộ dài dài hang ok se ung ho dai dai
186,train_001126,deal 66k hàng chất lượng,0,[0.255698   0.53605247],deal 66k hang chat luong,deal 66k hàng chất lượng deal 66k hang chat luong
187,train_008561,shop phục vụ rất tốt rất đáng tiền shop phục vụ rất tốt thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh,0,[0.27455494 0.5323089 ],shop phuc vu rat tot rat dang tien shop phuc vu rat tot thoi gian giao hang rat nhanh thoi gian giao hang rat nhanh,shop phục vụ rất tốt rất đáng tiền shop phục vụ rất tốt thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh shop phuc vu rat tot rat dang tien shop phuc vu rat tot thoi gian giao hang rat nhanh thoi gian giao hang rat nhanh
190,train_009867,giao hàng nhanh😉,0,[0.25198856 0.5354566 ],giao hang nhanh😉,giao hàng nhanh😉 giao hang nhanh😉
191,train_010513,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền lần đầu mua nhưng hài lòng lắm cảm ơn shop nhé giầy mang ôm chân đẹp lăm luôn 💖,0,[0.31567565 0.46194902],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien làn dàu mua nhung hài lòng lám cảm on shop nhé giày mang om chan dẹp lam luon 💖,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền lần đầu mua nhưng hài lòng lắm cảm ơn shop nhé giầy mang ôm chân đẹp lăm luôn 💖 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien làn dàu mua nhung hài lòng lám cảm on shop nhé giày mang om chan dẹp lam luon 💖
192,train_000328,shop gói hàng trong hộp rất chắc chắn k bị móp méo j điem này m rất thích hàng auth m đang dùng chưa hết nhưng mua dự trữ hộp này nhân lúc còn hàng sale,0,[0.25403276 0.5346416 ],shop goi hang trong hop rat chac chan k bi mop meo j diem nay m rat thich hang auth m dang dung chua het nhung mua du tru hop nay nhan luc con hang sale,shop gói hàng trong hộp rất chắc chắn k bị móp méo j điem này m rất thích hàng auth m đang dùng chưa hết nhưng mua dự trữ hộp này nhân lúc còn hàng sale shop goi hang trong hop rat chac chan k bi mop meo j diem nay m rat thich hang auth m dang dung chua het nhung mua du tru hop nay nhan luc con hang sale
194,train_006473,hàng chuẩn gói cẩn thận shop tư vấn dễ thương nè tốc độ giao hàng phải nói là nhanh kinh khủng luôn í,0,[0.25937763 0.5390817 ],hang chuan goi can than shop tu van de thuong ne toc do giao hang phai noi la nhanh kinh khung luon i,hàng chuẩn gói cẩn thận shop tư vấn dễ thương nè tốc độ giao hàng phải nói là nhanh kinh khủng luôn í hang chuan goi can than shop tu van de thuong ne toc do giao hang phai noi la nhanh kinh khung luon i
196,train_002506,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0,[0.25828424 0.5367879 ],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh
199,train_001156,thời gian giao hàng rất nhanh đúng màu mà mình cần cám ơn shop nhé,0,[0.25608   0.5376468],thoi gian giao hang rat nhanh dung mau ma minh can cam on shop nhe,thời gian giao hàng rất nhanh đúng màu mà mình cần cám ơn shop nhé thoi gian giao hang rat nhanh dung mau ma minh can cam on shop nhe
203,train_008494,áo ko đúng màu yêu cầu lấy đỏ lại giao hồng,0,[0.25462228 0.54963934],ao ko dung mau yeu cau lay do lai giao hong,áo ko đúng màu yêu cầu lấy đỏ lại giao hồng ao ko dung mau yeu cau lay do lai giao hong
204,train_012309,chất lượng sản phẩm tốt shop phục vụ khá tốt shop phục vụ khá tốt,0,[0.25897822 0.53612804],chat luong san pham tot shop phuc vu kha tot shop phuc vu kha tot,chất lượng sản phẩm tốt shop phục vụ khá tốt shop phục vụ khá tốt chat luong san pham tot shop phuc vu kha tot shop phuc vu kha tot
205,train_006767,hàng đong goi rất cẩn thận,0,[0.25764614 0.53823   ],hang dong goi rat can than,hàng đong goi rất cẩn thận hang dong goi rat can than
207,train_007806,sản phẩm chất lượng rất tốt so với giá tôi không hiểu sao họ có thể làm ra sp chất lượng này với giá rẻ như vậy cho dù sản xuất ở đâu đi nữa,0,[0.25736305 0.5371365 ],san pham chat luong rat tot so voi gia toi khong hieu sao ho co the lam ra sp chat luong nay voi gia re nhu vay cho du san xuat o dau di nua,sản phẩm chất lượng rất tốt so với giá tôi không hiểu sao họ có thể làm ra sp chất lượng này với giá rẻ như vậy cho dù sản xuất ở đâu đi nữa san pham chat luong rat tot so voi gia toi khong hieu sao ho co the lam ra sp chat luong nay voi gia re nhu vay cho du san xuat o dau di nua
209,train_007337,e đặt cay nhiều mà thành không thấy cay gì mấy gà thì ok hơi khô một tí nhưng vẫn cho 5 sao,0,[0.2539804  0.54713225],e dat cay nhieu ma thanh khong thay cay gi may ga thi ok hoi kho mot ti nhung van cho 5 sao,e đặt cay nhiều mà thành không thấy cay gì mấy gà thì ok hơi khô một tí nhưng vẫn cho 5 sao e dat cay nhieu ma thanh khong thay cay gi may ga thi ok hoi kho mot ti nhung van cho 5 sao
210,train_000347,hàng chuẩn nhiệt tình phục vụ có thể còn gặp lại,0,[0.2614694  0.53858536],hàng chuản nhiẹt tình phục vụ có thẻ còn gạp lại,hàng chuẩn nhiệt tình phục vụ có thể còn gặp lại hàng chuản nhiẹt tình phục vụ có thẻ còn gạp lại
211,train_006913,tuy thích xám cam nhưng hết size nên mua xám đen đẹp ngoài mong đợi êm chân và form đẹp chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0,[0.26671597 0.5332504 ],tuy thich xam cam nhung het size nen mua xam den dep ngoai mong doi em chan va form dep chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh,tuy thích xám cam nhưng hết size nên mua xám đen đẹp ngoài mong đợi êm chân và form đẹp chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh tuy thich xam cam nhung het size nen mua xam den dep ngoai mong doi em chan va form dep chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh
